episode,episode_length,epsilon,loss,timestamp,total_reward
5005,57,0.01,0.0025344448650139384,2026-01-14T20:39:53.391202,1.0
5006,60,0.01,0.003075099966372363,2026-01-14T20:39:53.975649,1.0
5007,100,0.01,0.0026538361911661924,2026-01-14T20:39:54.846496,0.0
5008,100,0.01,0.0024494886107277124,2026-01-14T20:39:55.403341,0.0
5009,35,0.01,0.0024911565706133842,2026-01-14T20:39:55.626328,1.0
5010,100,0.01,0.002555586251837667,2026-01-14T20:39:56.360283,0.0
5011,66,0.01,0.002755730195203796,2026-01-14T20:39:56.843126,1.0
5012,43,0.01,0.002668732816237025,2026-01-14T20:39:57.111268,1.0
5013,100,0.01,0.0025169066339731216,2026-01-14T20:39:57.963010,0.0
5014,88,0.01,0.0029288107622414826,2026-01-14T20:39:58.453619,1.0
5015,100,0.01,0.00270864452177193,2026-01-14T20:39:59.391632,0.0
5016,56,0.01,0.0025981014978606254,2026-01-14T20:39:59.856674,1.0
5017,65,0.01,0.0025583555171033367,2026-01-14T20:40:00.232163,1.0
5018,100,0.01,0.002541916590416804,2026-01-14T20:40:01.070368,0.0
5019,26,0.01,0.0024712377798277885,2026-01-14T20:40:01.195037,0.0
5020,100,0.01,0.003271356234617997,2026-01-14T20:40:02.060603,0.0
5021,100,0.01,0.003159280471445527,2026-01-14T20:40:02.946885,0.0
5022,48,0.01,0.002876944586751051,2026-01-14T20:40:03.469903,1.0
5023,39,0.01,0.002724370576615911,2026-01-14T20:40:03.829460,1.0
5024,64,0.01,0.0028295117066591048,2026-01-14T20:40:04.321821,1.0
5025,29,0.01,0.002976746375206858,2026-01-14T20:40:04.476913,0.0
5026,100,0.01,0.0026957325625699014,2026-01-14T20:40:05.443381,0.0
5027,96,0.01,0.002535564863064792,2026-01-14T20:40:06.240932,1.0
5028,100,0.01,0.002825152860605158,2026-01-14T20:40:07.319210,0.0
5029,37,0.01,0.0025860935327364134,2026-01-14T20:40:07.637816,1.0
5030,35,0.01,0.0031342115509323774,2026-01-14T20:40:07.867249,1.0
5031,100,0.01,0.002870185119099915,2026-01-14T20:40:08.742879,0.0
5032,100,0.01,0.0027241627004696055,2026-01-14T20:40:09.555658,1.0
5033,100,0.01,0.0029964699017000383,2026-01-14T20:40:10.134667,0.0
5034,100,0.01,0.002889789763139561,2026-01-14T20:40:10.952744,0.0
5035,93,0.01,0.0027914319356204943,2026-01-14T20:40:11.703052,1.0
5036,35,0.01,0.003047379336785525,2026-01-14T20:40:12.011893,0.0
5037,13,0.01,0.003183023173478432,2026-01-14T20:40:12.105559,0.0
5038,67,0.01,0.003137059506843798,2026-01-14T20:40:12.498983,1.0
5039,60,0.01,0.002665750872110948,2026-01-14T20:40:12.856969,0.0
5040,100,0.01,0.0029185744101414457,2026-01-14T20:40:13.416800,0.0
5041,100,0.01,0.0030224077485036106,2026-01-14T20:40:14.298209,0.0
5042,56,0.01,0.0028396134247304873,2026-01-14T20:40:14.729994,1.0
5043,38,0.01,0.0032166299084201455,2026-01-14T20:40:15.198673,1.0
5044,90,0.01,0.002719315494177863,2026-01-14T20:40:15.848544,1.0
5045,100,0.01,0.002750198351277504,2026-01-14T20:40:16.818314,0.0
5046,22,0.01,0.0023285275933449157,2026-01-14T20:40:17.054756,1.0
5047,95,0.01,0.002675456604338251,2026-01-14T20:40:17.719044,1.0
5048,15,0.01,0.002604135779547505,2026-01-14T20:40:17.806062,0.0
5049,65,0.01,0.003211206331034191,2026-01-14T20:40:18.333467,1.0
5050,27,0.01,0.0030860335435136223,2026-01-14T20:40:18.599566,1.0
5051,100,0.01,0.0027980365126859395,2026-01-14T20:40:19.323319,0.0
5052,60,0.01,0.002756368641857989,2026-01-14T20:40:19.902829,1.0
5053,49,0.01,0.0026833804047782907,2026-01-14T20:40:20.209734,1.0
5054,85,0.01,0.0033051839951076544,2026-01-14T20:40:21.001916,1.0
5055,17,0.01,0.003224522870150395,2026-01-14T20:40:21.103056,0.0
5056,100,0.01,0.002749461341300048,2026-01-14T20:40:21.990682,0.0
5057,100,0.01,0.0024104939895914865,2026-01-14T20:40:22.933235,0.0
5058,100,0.01,0.0027223157469416035,2026-01-14T20:40:23.819198,0.0
5059,100,0.01,0.0032354569633025678,2026-01-14T20:40:24.736256,0.0
5060,42,0.01,0.0026965890009887517,2026-01-14T20:40:25.005418,1.0
5061,37,0.01,0.0027020335354609416,2026-01-14T20:40:25.221798,1.0
5062,100,0.01,0.002864328953437507,2026-01-14T20:40:26.080442,0.0
5063,100,0.01,0.0027199126384221018,2026-01-14T20:40:26.860275,0.0
5064,52,0.01,0.0026574252313002946,2026-01-14T20:40:27.254036,0.0
5065,78,0.01,0.0025946723666856997,2026-01-14T20:40:28.039087,1.0
5066,69,0.01,0.0028239777201088147,2026-01-14T20:40:28.672712,1.0
5067,83,0.01,0.0025473005665116945,2026-01-14T20:40:29.241848,1.0
5068,27,0.01,0.0026611768439761363,2026-01-14T20:40:29.395208,0.0
5069,27,0.01,0.0030267365809413605,2026-01-14T20:40:29.799558,0.0
5070,100,0.01,0.0022440065850969403,2026-01-14T20:40:30.452589,0.0
5071,100,0.01,0.002620282810530625,2026-01-14T20:40:31.333643,0.0
5072,55,0.01,0.003030278824153356,2026-01-14T20:40:31.703346,0.0
5073,73,0.01,0.003542016636347398,2026-01-14T20:40:32.274068,0.0
5074,66,0.01,0.0034684314002515746,2026-01-14T20:40:32.689887,1.0
5075,100,0.01,0.0029204648273298515,2026-01-14T20:40:33.732024,0.0
5076,100,0.01,0.002691418056492694,2026-01-14T20:40:34.645072,0.0
5077,12,0.01,0.0026389487722190096,2026-01-14T20:40:34.723958,0.0
5078,100,0.01,0.003299553981050849,2026-01-14T20:40:35.323174,0.0
5079,53,0.01,0.002970700868172571,2026-01-14T20:40:35.566612,1.0
5080,100,0.01,0.002587661049619783,2026-01-14T20:40:36.015278,0.0
5081,100,0.01,0.002940230180392973,2026-01-14T20:40:36.778466,0.0
5082,45,0.01,0.0030216788925463336,2026-01-14T20:40:37.020550,1.0
5083,54,0.01,0.002917779032723047,2026-01-14T20:40:37.707025,1.0
5084,61,0.01,0.0032314049208071083,2026-01-14T20:40:38.171985,1.0
5085,34,0.01,0.003065145800355822,2026-01-14T20:40:38.540251,0.0
5086,60,0.01,0.002566557842656039,2026-01-14T20:40:39.074873,1.0
5087,100,0.01,0.0027338823361787944,2026-01-14T20:40:39.763471,0.0
5088,100,0.01,0.0030037650343729184,2026-01-14T20:40:40.387500,0.0
5089,25,0.01,0.0029015156265813856,2026-01-14T20:40:40.494545,1.0
5090,60,0.01,0.00260215216956567,2026-01-14T20:40:40.930484,1.0
5091,44,0.01,0.0030634173325961456,2026-01-14T20:40:41.206568,1.0
5092,88,0.01,0.00345097912941128,2026-01-14T20:40:41.628389,1.0
5093,58,0.01,0.0030337394936941564,2026-01-14T20:40:41.962378,1.0
5094,100,0.01,0.0032514760183403268,2026-01-14T20:40:42.607986,0.0
5095,34,0.01,0.0033035648794611915,2026-01-14T20:40:42.854073,1.0
5096,32,0.01,0.0030508452182402834,2026-01-14T20:40:43.017275,1.0
5097,28,0.01,0.0030466367438202724,2026-01-14T20:40:43.152476,0.0
5098,91,0.01,0.0032242070120992138,2026-01-14T20:40:43.574248,0.0
5099,42,0.01,0.0028164983389433475,2026-01-14T20:40:43.773243,1.0
5100,100,0.01,0.0032912872527958827,2026-01-14T20:40:44.238889,0.0
5101,71,0.01,0.0027585693314904347,2026-01-14T20:40:44.728261,0.0
5102,36,0.01,0.0028289504477288572,2026-01-14T20:40:44.904265,1.0
5103,100,0.01,0.003015061893383972,2026-01-14T20:40:45.557885,0.0
5104,56,0.01,0.003193501453497447,2026-01-14T20:40:45.813131,1.0
5105,100,0.01,0.003999373963451945,2026-01-14T20:40:46.444033,0.0
5106,85,0.01,0.00279272687563207,2026-01-14T20:40:46.859428,1.0
5107,100,0.01,0.003143793808994815,2026-01-14T20:40:47.501177,0.0
5108,82,0.01,0.0031022720981854946,2026-01-14T20:40:47.987242,1.0
5109,100,0.01,0.0024399613949935882,2026-01-14T20:40:48.663781,0.0
5110,100,0.01,0.002867793197510764,2026-01-14T20:40:49.182507,0.0
5111,29,0.01,0.0028841337125049904,2026-01-14T20:40:49.326220,0.0
5112,22,0.01,0.0029966309061273933,2026-01-14T20:40:49.458812,1.0
5113,9,0.01,0.0030094438267406075,2026-01-14T20:40:49.510687,0.0
5114,100,0.01,0.0035211464267922567,2026-01-14T20:40:50.120826,0.0
5115,100,0.01,0.003039706311537884,2026-01-14T20:40:51.023794,0.0
5116,100,0.01,0.0028822790540289135,2026-01-14T20:40:51.897013,1.0
5117,81,0.01,0.00360356101708021,2026-01-14T20:40:52.349265,1.0
5118,72,0.01,0.002998772895662114,2026-01-14T20:40:52.781213,1.0
5119,35,0.01,0.0029328201769385485,2026-01-14T20:40:53.047878,1.0
5120,100,0.01,0.003210964543395676,2026-01-14T20:40:53.823902,0.0
5121,100,0.01,0.0034172617114381866,2026-01-14T20:40:54.581127,0.0
5122,100,0.01,0.002822105452651158,2026-01-14T20:40:55.368487,0.0
5123,53,0.01,0.003019062196253799,2026-01-14T20:40:55.733083,1.0
5124,66,0.01,0.0032406279077986256,2026-01-14T20:40:56.083734,1.0
5125,87,0.01,0.0030569285980891437,2026-01-14T20:40:56.908679,1.0
5126,39,0.01,0.003304099979577586,2026-01-14T20:40:57.112574,0.0
5127,45,0.01,0.0030711275851354,2026-01-14T20:40:57.439908,1.0
5128,86,0.01,0.003139881434617564,2026-01-14T20:40:57.959897,1.0
5129,32,0.01,0.0032338332862127572,2026-01-14T20:40:58.128855,1.0
5130,100,0.01,0.003715597378904931,2026-01-14T20:40:58.787321,0.0
5131,100,0.01,0.0029332097398582844,2026-01-14T20:40:59.360567,0.0
5132,75,0.01,0.003206493284087628,2026-01-14T20:40:59.728516,1.0
5133,100,0.01,0.0032038308796472847,2026-01-14T20:41:00.466482,0.0
5134,71,0.01,0.0030094227357767523,2026-01-14T20:41:00.915384,1.0
5135,100,0.01,0.003211600350914523,2026-01-14T20:41:01.656815,0.0
5136,100,0.01,0.003688045456656255,2026-01-14T20:41:02.306998,0.0
5137,64,0.01,0.00341104551916942,2026-01-14T20:41:02.866100,1.0
5138,30,0.01,0.0031374812097055838,2026-01-14T20:41:03.094579,0.0
5139,100,0.01,0.0031433410278987137,2026-01-14T20:41:03.873124,0.0
5140,100,0.01,0.0029744473821483553,2026-01-14T20:41:04.352019,0.0
5141,100,0.01,0.0036693729931721463,2026-01-14T20:41:05.179447,0.0
5142,100,0.01,0.004233425164129585,2026-01-14T20:41:05.724478,0.0
5143,45,0.01,0.004163834784412757,2026-01-14T20:41:06.038790,0.0
5144,100,0.01,0.003328335606493056,2026-01-14T20:41:06.860614,0.0
5145,70,0.01,0.0030657422362128273,2026-01-14T20:41:07.441693,1.0
5146,44,0.01,0.0033843651140341535,2026-01-14T20:41:07.738213,1.0
5147,100,0.01,0.003791047455742955,2026-01-14T20:41:08.624713,0.0
5148,100,0.01,0.00276407147932332,2026-01-14T20:41:09.625068,0.0
5149,36,0.01,0.00277571534330491,2026-01-14T20:41:09.844796,0.0
5150,68,0.01,0.003149636872112751,2026-01-14T20:41:10.260034,1.0
5151,60,0.01,0.002875833798898384,2026-01-14T20:41:10.570847,1.0
5152,100,0.01,0.003232724767876789,2026-01-14T20:41:11.209855,0.0
5153,100,0.01,0.003371934285387397,2026-01-14T20:41:11.771494,0.0
5154,100,0.01,0.0028609673993196336,2026-01-14T20:41:12.235405,0.0
5155,100,0.01,0.003259514659876004,2026-01-14T20:41:12.719313,0.0
5156,68,0.01,0.0032619521126616745,2026-01-14T20:41:13.029520,1.0
5157,100,0.01,0.003775503060896881,2026-01-14T20:41:13.964105,0.0
5158,100,0.01,0.003285270887427032,2026-01-14T20:41:14.874992,0.0
5159,42,0.01,0.0032663733279332517,2026-01-14T20:41:15.101115,1.0
5160,71,0.01,0.002980949095217511,2026-01-14T20:41:15.585265,1.0
5161,59,0.01,0.003071290596271865,2026-01-14T20:41:16.026770,1.0
5162,100,0.01,0.002857349829864688,2026-01-14T20:41:16.835303,0.0
5163,27,0.01,0.0028801650827517734,2026-01-14T20:41:16.972305,1.0
5164,22,0.01,0.0028808505117194727,2026-01-14T20:41:17.069991,0.0
5165,18,0.01,0.0029101232229731978,2026-01-14T20:41:17.226539,0.0
5166,100,0.01,0.003055981636571232,2026-01-14T20:41:18.049197,0.0
5167,100,0.01,0.0029542710375972093,2026-01-14T20:41:18.823767,0.0
5168,92,0.01,0.003088591287378222,2026-01-14T20:41:19.574181,1.0
5169,100,0.01,0.0027494014427065848,2026-01-14T20:41:20.256005,0.0
5170,100,0.01,0.003337790467776358,2026-01-14T20:41:20.806658,0.0
5171,97,0.01,0.0030133344753994606,2026-01-14T20:41:21.408435,1.0
5172,39,0.01,0.003076245084812399,2026-01-14T20:41:21.585827,1.0
5173,100,0.01,0.0030148975987685845,2026-01-14T20:41:22.227784,0.0
5174,100,0.01,0.003370697188656777,2026-01-14T20:41:22.872063,0.0
5175,28,0.01,0.003228230471140705,2026-01-14T20:41:23.011266,0.0
5176,100,0.01,0.0029352700256276877,2026-01-14T20:41:23.709948,0.0
5177,76,0.01,0.0031750185042619707,2026-01-14T20:41:24.136920,1.0
5178,84,0.01,0.0031045995926251633,2026-01-14T20:41:24.697976,1.0
5179,42,0.01,0.0029022703238297254,2026-01-14T20:41:25.116499,0.0
5180,87,0.01,0.00299314099655021,2026-01-14T20:41:25.992128,1.0
5181,96,0.01,0.002623293283977546,2026-01-14T20:41:26.824230,1.0
5182,71,0.01,0.0029189378215232864,2026-01-14T20:41:27.247640,0.0
5183,38,0.01,0.0030587656988063827,2026-01-14T20:41:27.416496,1.0
5184,35,0.01,0.0029911579930922017,2026-01-14T20:41:27.657878,1.0
5185,100,0.01,0.003242756947292946,2026-01-14T20:41:28.309361,0.0
5186,51,0.01,0.0030941492161946373,2026-01-14T20:41:28.559550,1.0
5187,48,0.01,0.002993080481537618,2026-01-14T20:41:28.824489,0.0
5188,66,0.01,0.0029197378567187115,2026-01-14T20:41:29.297262,1.0
5189,83,0.01,0.0030712507502175866,2026-01-14T20:41:29.770521,1.0
5190,61,0.01,0.003330546478391625,2026-01-14T20:41:30.275134,0.0
5191,100,0.01,0.0032113190589006992,2026-01-14T20:41:31.028812,0.0
5192,100,0.01,0.0026428146194666623,2026-01-14T20:41:31.630783,0.0
5193,37,0.01,0.0025808336620684715,2026-01-14T20:41:31.859195,0.0
5194,81,0.01,0.0030330057936953383,2026-01-14T20:41:32.413443,1.0
5195,60,0.01,0.0029903503070818262,2026-01-14T20:41:32.883998,1.0
5196,19,0.01,0.002938335770741105,2026-01-14T20:41:32.979391,0.0
5197,84,0.01,0.0029103270766790957,2026-01-14T20:41:33.641101,1.0
5198,92,0.01,0.002858089539222419,2026-01-14T20:41:34.405510,0.0
5199,100,0.01,0.003236379608861171,2026-01-14T20:41:35.094000,0.0
5200,79,0.01,0.0031556059542344884,2026-01-14T20:41:35.589480,1.0
5201,31,0.01,0.0030189079645788295,2026-01-14T20:41:35.803559,0.0
5202,100,0.01,0.003097659214399755,2026-01-14T20:41:36.608213,0.0
5203,39,0.01,0.003384868104476482,2026-01-14T20:41:36.919782,0.0
5204,100,0.01,0.002974445927538909,2026-01-14T20:41:37.432482,0.0
5205,100,0.01,0.0031361273385118694,2026-01-14T20:41:38.120042,0.0
5206,66,0.01,0.0034356384736020117,2026-01-14T20:41:38.596969,1.0
5207,37,0.01,0.0032170280342688783,2026-01-14T20:41:38.838663,1.0
5208,100,0.01,0.0032572016381891443,2026-01-14T20:41:39.813269,0.0
5209,77,0.01,0.002979082557139918,2026-01-14T20:41:40.317649,1.0
5210,51,0.01,0.0026964509929530323,2026-01-14T20:41:40.647929,1.0
5211,53,0.01,0.0030828518222551795,2026-01-14T20:41:40.989098,1.0
5212,100,0.01,0.003026648532249965,2026-01-14T20:41:41.474948,0.0
5213,39,0.01,0.002942560307565145,2026-01-14T20:41:41.656323,1.0
5214,62,0.01,0.0030144693038892,2026-01-14T20:41:42.000574,1.0
5215,100,0.01,0.0033090046816505493,2026-01-14T20:41:42.690511,0.0
5216,100,0.01,0.003401099112816155,2026-01-14T20:41:43.410700,0.0
5217,100,0.01,0.0029075380286667494,2026-01-14T20:41:44.181318,0.0
5218,100,0.01,0.0030539465724723413,2026-01-14T20:41:44.848080,0.0
5219,97,0.01,0.003093744204379618,2026-01-14T20:41:45.579831,1.0
5220,100,0.01,0.002923095824662596,2026-01-14T20:41:46.514860,0.0
5221,100,0.01,0.0029271639720536767,2026-01-14T20:41:47.055297,0.0
5222,65,0.01,0.003191935535578523,2026-01-14T20:41:47.378917,1.0
5223,77,0.01,0.0029943226207979024,2026-01-14T20:41:47.746996,1.0
5224,100,0.01,0.0026074989582411945,2026-01-14T20:41:48.219432,0.0
5225,95,0.01,0.0031607350171543656,2026-01-14T20:41:48.874862,1.0
5226,100,0.01,0.0029006882885005327,2026-01-14T20:41:49.501662,0.0
5227,70,0.01,0.0027354867168469356,2026-01-14T20:41:49.856764,1.0
5228,62,0.01,0.0026085913652786983,2026-01-14T20:41:50.372494,1.0
5229,100,0.01,0.002955705597414635,2026-01-14T20:41:50.986592,0.0
5230,100,0.01,0.0035568733472609894,2026-01-14T20:41:51.812269,0.0
5231,81,0.01,0.002790834225597791,2026-01-14T20:41:52.251983,1.0
5232,67,0.01,0.0024126124900067224,2026-01-14T20:41:52.611188,1.0
5233,100,0.01,0.0031113034090958537,2026-01-14T20:41:53.426847,0.0
5234,51,0.01,0.0029143850563559683,2026-01-14T20:41:53.687316,1.0
5235,94,0.01,0.00272641692426987,2026-01-14T20:41:54.435692,1.0
5236,51,0.01,0.0028292880623484963,2026-01-14T20:41:54.742119,1.0
5237,100,0.01,0.002702930189552717,2026-01-14T20:41:55.567635,0.0
5238,59,0.01,0.002795553253381513,2026-01-14T20:41:55.903181,1.0
5239,69,0.01,0.003164818839286454,2026-01-14T20:41:56.450979,1.0
5240,100,0.01,0.0025708095444133506,2026-01-14T20:41:57.102781,0.0
5241,42,0.01,0.002683342022355646,2026-01-14T20:41:57.516546,0.0
5242,82,0.01,0.002610075111151673,2026-01-14T20:41:57.992929,1.0
5243,39,0.01,0.0025685977132525297,2026-01-14T20:41:58.152861,1.0
5244,55,0.01,0.0026697210152633486,2026-01-14T20:41:58.525379,1.0
5245,68,0.01,0.003110749598708935,2026-01-14T20:41:58.960550,0.0
5246,100,0.01,0.0024552240973571317,2026-01-14T20:41:59.872844,0.0
5247,51,0.01,0.0026177035144064574,2026-01-14T20:42:00.183822,0.0
5248,54,0.01,0.0026374347863020375,2026-01-14T20:42:00.876258,1.0
5249,83,0.01,0.0027513324178289624,2026-01-14T20:42:01.608782,1.0
5250,100,0.01,0.0028206583223072813,2026-01-14T20:42:02.265539,0.0
5251,62,0.01,0.002734714797697961,2026-01-14T20:42:02.757716,0.0
5252,100,0.01,0.002437939062365331,2026-01-14T20:42:03.393982,0.0
5253,61,0.01,0.0025054302110220305,2026-01-14T20:42:04.053203,1.0
5254,68,0.01,0.0027499058269313537,2026-01-14T20:42:04.825435,1.0
5255,48,0.01,0.002781636299332604,2026-01-14T20:42:05.130098,0.0
5256,53,0.01,0.002438781773089431,2026-01-14T20:42:05.527894,1.0
5257,17,0.01,0.0025036189606180413,2026-01-14T20:42:05.615847,0.0
5258,39,0.01,0.0024975991231622175,2026-01-14T20:42:05.983444,1.0
5259,55,0.01,0.0027768343058414756,2026-01-14T20:42:06.611073,1.0
5260,100,0.01,0.0026280121732270346,2026-01-14T20:42:07.532041,0.0
5261,100,0.01,0.002968993080430664,2026-01-14T20:42:08.551099,0.0
5262,32,0.01,0.00299912158458028,2026-01-14T20:42:08.872575,1.0
5263,45,0.01,0.0028310971561586484,2026-01-14T20:42:09.285319,1.0
5264,100,0.01,0.0029649782797787337,2026-01-14T20:42:10.222361,0.0
5265,100,0.01,0.0029427129370742477,2026-01-14T20:42:11.197868,0.0
5266,89,0.01,0.0031848264409927653,2026-01-14T20:42:12.096623,0.0
5267,62,0.01,0.003009577714256011,2026-01-14T20:42:12.388903,1.0
5268,80,0.01,0.0026442860980750993,2026-01-14T20:42:13.055093,1.0
5269,100,0.01,0.0033525142015423627,2026-01-14T20:42:14.268123,0.0
5270,100,0.01,0.003076713305199519,2026-01-14T20:42:15.259396,0.0
5271,100,0.01,0.002721481395419687,2026-01-14T20:42:16.097526,0.0
5272,9,0.01,0.002767694044159725,2026-01-14T20:42:16.139117,0.0
5273,99,0.01,0.0028956663591088727,2026-01-14T20:42:16.609568,1.0
5274,100,0.01,0.0033331284881569444,2026-01-14T20:42:17.258650,0.0
5275,100,0.01,0.0026949539477936924,2026-01-14T20:42:18.007106,0.0
5276,17,0.01,0.0026457762095378713,2026-01-14T20:42:18.148805,0.0
5277,29,0.01,0.0025989042513538153,2026-01-14T20:42:18.446312,1.0
5278,25,0.01,0.002473228223389015,2026-01-14T20:42:18.589691,0.0
5279,65,0.01,0.0029009296128060667,2026-01-14T20:42:19.068498,0.0
5280,100,0.01,0.0023849976883502677,2026-01-14T20:42:19.710246,0.0
5281,54,0.01,0.0025322931603295727,2026-01-14T20:42:19.983072,1.0
5282,49,0.01,0.0027053467876976354,2026-01-14T20:42:20.337568,1.0
5283,72,0.01,0.0030000855057733134,2026-01-14T20:42:20.869838,1.0
5284,44,0.01,0.0029842365306103603,2026-01-14T20:42:21.324074,1.0
5285,29,0.01,0.0027158606056764257,2026-01-14T20:42:21.724149,0.0
5286,10,0.01,0.002748356938100187,2026-01-14T20:42:21.835122,0.0
5287,22,0.01,0.0027182170543528627,2026-01-14T20:42:21.979321,1.0
5288,17,0.01,0.002874655173945939,2026-01-14T20:42:22.062432,0.0
5289,100,0.01,0.002709700654959306,2026-01-14T20:42:22.897795,0.0
5290,22,0.01,0.0026903339731507003,2026-01-14T20:42:23.055422,0.0
5291,100,0.01,0.002869800058542751,2026-01-14T20:42:24.078440,0.0
5292,40,0.01,0.0030807699420256542,2026-01-14T20:42:24.306238,0.0
5293,100,0.01,0.003097169253742322,2026-01-14T20:42:25.245578,0.0
5294,100,0.01,0.0031489842070732267,2026-01-14T20:42:26.035985,0.0
5295,70,0.01,0.0029357313428772613,2026-01-14T20:42:26.545755,1.0
5296,13,0.01,0.002726854753564112,2026-01-14T20:42:26.683994,0.0
5297,100,0.01,0.002570901436265558,2026-01-14T20:42:27.621776,0.0
5298,30,0.01,0.0025645085726864634,2026-01-14T20:42:27.822298,1.0
5299,21,0.01,0.002560375555185601,2026-01-14T20:42:27.921644,0.0
5300,100,0.01,0.002839175994740799,2026-01-14T20:42:28.582533,0.0
5301,100,0.01,0.0027023672009818256,2026-01-14T20:42:29.576001,0.0
5302,100,0.01,0.003027943805209361,2026-01-14T20:42:30.140691,0.0
5303,39,0.01,0.0033859200112055987,2026-01-14T20:42:30.414658,0.0
5304,34,0.01,0.0029477247031172737,2026-01-14T20:42:30.633562,1.0
5305,20,0.01,0.0030621143674943595,2026-01-14T20:42:30.726358,1.0
5306,53,0.01,0.0026723255059914663,2026-01-14T20:42:30.996939,1.0
5307,24,0.01,0.0028843693993985653,2026-01-14T20:42:31.106421,1.0
5308,69,0.01,0.003023075756500475,2026-01-14T20:42:31.551593,1.0
5309,64,0.01,0.0027989869203884155,2026-01-14T20:42:32.007856,0.0
5310,88,0.01,0.0028148953116033226,2026-01-14T20:42:32.602523,1.0
5311,33,0.01,0.0030910723097622396,2026-01-14T20:42:32.797660,1.0
5312,66,0.01,0.0033178390411194416,2026-01-14T20:42:33.141799,0.0
5313,100,0.01,0.002933234196389094,2026-01-14T20:42:33.905264,0.0
5314,80,0.01,0.0031090431660413744,2026-01-14T20:42:34.299117,1.0
5315,37,0.01,0.0027602111716987566,2026-01-14T20:42:34.485018,0.0
5316,100,0.01,0.003386957389302552,2026-01-14T20:42:35.088568,0.0
5317,89,0.01,0.0028759076370624827,2026-01-14T20:42:35.705686,1.0
5318,100,0.01,0.0028974201064556836,2026-01-14T20:42:36.230493,0.0
5319,100,0.01,0.00310210382391233,2026-01-14T20:42:36.746858,0.0
5320,100,0.01,0.0026976433931849898,2026-01-14T20:42:37.305830,0.0
5321,45,0.01,0.0029444164293818175,2026-01-14T20:42:37.551865,1.0
5322,14,0.01,0.0031606962659861894,2026-01-14T20:42:37.619593,0.0
5323,100,0.01,0.0031546511547639964,2026-01-14T20:42:38.222544,0.0
5324,100,0.01,0.002882132297381759,2026-01-14T20:42:38.738928,0.0
5325,58,0.01,0.003157354490831494,2026-01-14T20:42:39.019100,1.0
5326,40,0.01,0.002884081641677767,2026-01-14T20:42:39.211860,0.0
5327,17,0.01,0.0029168765258509666,2026-01-14T20:42:39.292918,0.0
5328,20,0.01,0.0028420054528396576,2026-01-14T20:42:39.564154,0.0
5329,49,0.01,0.0028458851377945395,2026-01-14T20:42:39.828091,0.0
5330,44,0.01,0.0029727663251105695,2026-01-14T20:42:40.180391,1.0
5331,100,0.01,0.002725129859172739,2026-01-14T20:42:40.788848,0.0
5332,42,0.01,0.0028325735579710454,2026-01-14T20:42:41.025467,1.0
5333,100,0.01,0.002854265585774556,2026-01-14T20:42:41.556210,0.0
5334,100,0.01,0.003630814099451527,2026-01-14T20:42:42.110368,0.0
5335,100,0.01,0.002903862265520729,2026-01-14T20:42:42.686983,0.0
5336,32,0.01,0.002911446882644668,2026-01-14T20:42:42.840665,0.0
5337,57,0.01,0.0028069598670117557,2026-01-14T20:42:43.155882,0.0
5338,100,0.01,0.002840983082423918,2026-01-14T20:42:43.659322,0.0
5339,100,0.01,0.002861059147398919,2026-01-14T20:42:44.242356,0.0
5340,96,0.01,0.002999198443139903,2026-01-14T20:42:44.826904,1.0
5341,100,0.01,0.003034363916958682,2026-01-14T20:42:45.387094,0.0
5342,100,0.01,0.003251601796946488,2026-01-14T20:42:46.189993,0.0
5343,95,0.01,0.0029350480233551936,2026-01-14T20:42:46.886401,1.0
5344,100,0.01,0.0023069061897695066,2026-01-14T20:42:47.457693,0.0
5345,66,0.01,0.0025976034125778824,2026-01-14T20:42:47.783054,0.0
5346,59,0.01,0.0031650597241241487,2026-01-14T20:42:48.079425,1.0
5347,40,0.01,0.0034698634588858114,2026-01-14T20:42:48.272039,1.0
5348,100,0.01,0.0031782443943666294,2026-01-14T20:42:48.951577,0.0
5349,57,0.01,0.00307039184612222,2026-01-14T20:42:49.277623,1.0
5350,100,0.01,0.002992171039804816,2026-01-14T20:42:49.918362,0.0
5351,37,0.01,0.0030748186318669468,2026-01-14T20:42:50.115099,1.0
5352,79,0.01,0.002716835297178477,2026-01-14T20:42:50.483935,0.0
5353,62,0.01,0.003257695626234636,2026-01-14T20:42:50.800702,0.0
5354,100,0.01,0.0028220620000502096,2026-01-14T20:42:51.545641,0.0
5355,65,0.01,0.0029377869702875616,2026-01-14T20:42:51.874548,1.0
5356,65,0.01,0.0028246828040573747,2026-01-14T20:42:52.639888,1.0
5357,100,0.01,0.0028773896652273833,2026-01-14T20:42:53.532530,0.0
5358,100,0.01,0.0037430965137900786,2026-01-14T20:42:54.549145,0.0
5359,85,0.01,0.0037355206022039057,2026-01-14T20:42:55.042555,1.0
5360,100,0.01,0.0029706699686357753,2026-01-14T20:42:55.931053,0.0
5361,89,0.01,0.0030833825579611586,2026-01-14T20:42:56.743681,0.0
5362,99,0.01,0.003066701191710308,2026-01-14T20:42:57.490181,1.0
5363,32,0.01,0.0029850009764777496,2026-01-14T20:42:57.667138,1.0
5364,90,0.01,0.00312532389361877,2026-01-14T20:42:58.125874,1.0
5365,100,0.01,0.0028932785947108643,2026-01-14T20:42:58.780090,0.0
5366,100,0.01,0.0028588560543721542,2026-01-14T20:42:59.636133,0.0
