episode,episode_length,epsilon,loss,timestamp,total_reward
4931,59,0.01,0.0028117634454974906,2026-01-14T22:08:24.360864,0.0
4932,39,0.01,0.0030370606094948017,2026-01-14T22:08:24.614324,1.0
4933,46,0.01,0.0032060691362130454,2026-01-14T22:08:24.997321,1.0
4934,100,0.01,0.002872333135455847,2026-01-14T22:08:26.161981,0.0
4935,88,0.01,0.0028366935439407825,2026-01-14T22:08:27.102195,1.0
4936,55,0.01,0.0026557319337734953,2026-01-14T22:08:27.718717,0.0
4937,75,0.01,0.0029488397779641675,2026-01-14T22:08:28.687806,1.0
4938,51,0.01,0.0028010923927649857,2026-01-14T22:08:29.006407,1.0
4939,52,0.01,0.0029863272729562596,2026-01-14T22:08:29.349029,0.0
4940,41,0.01,0.003346161679364741,2026-01-14T22:08:29.649615,1.0
4941,100,0.01,0.0034029267175355927,2026-01-14T22:08:30.509410,0.0
4942,55,0.01,0.0033204202755587175,2026-01-14T22:08:30.783906,1.0
4943,79,0.01,0.0032319792627822606,2026-01-14T22:08:31.494058,1.0
4944,67,0.01,0.003017811361933127,2026-01-14T22:08:32.108854,0.0
4945,71,0.01,0.0029724019567947835,2026-01-14T22:08:32.539124,1.0
4946,67,0.01,0.003584291336592287,2026-01-14T22:08:32.887194,1.0
4947,100,0.01,0.0032793050969485192,2026-01-14T22:08:33.744516,0.0
4948,100,0.01,0.002696235945331864,2026-01-14T22:08:34.529138,0.0
4949,90,0.01,0.0029205527290469034,2026-01-14T22:08:35.293149,0.0
4950,100,0.01,0.0028903049044311045,2026-01-14T22:08:36.091214,0.0
4951,82,0.01,0.003039466209593229,2026-01-14T22:08:36.688825,1.0
4952,100,0.01,0.0029516472452087326,2026-01-14T22:08:37.705004,0.0
4953,33,0.01,0.0029065681871725244,2026-01-14T22:08:37.893142,1.0
4954,33,0.01,0.0028726696595549584,2026-01-14T22:08:38.247133,1.0
4955,24,0.01,0.0028698520199395717,2026-01-14T22:08:38.385894,0.0
4956,68,0.01,0.0028395996196195483,2026-01-14T22:08:38.999287,1.0
4957,83,0.01,0.0026893724151887,2026-01-14T22:08:39.431263,1.0
4958,55,0.01,0.002986321256030351,2026-01-14T22:08:39.792810,1.0
4959,100,0.01,0.0026916748570511117,2026-01-14T22:08:40.425633,0.0
4960,100,0.01,0.003105460264487192,2026-01-14T22:08:41.103233,0.0
4961,100,0.01,0.0031667929101968184,2026-01-14T22:08:41.726417,0.0
4962,100,0.01,0.0034609576989896597,2026-01-14T22:08:42.399946,0.0
4963,100,0.01,0.0031627350504277274,2026-01-14T22:08:43.072512,0.0
4964,100,0.01,0.0027295248734299092,2026-01-14T22:08:43.721314,0.0
4965,80,0.01,0.003015259284293279,2026-01-14T22:08:44.268747,1.0
4966,67,0.01,0.0029100937489420177,2026-01-14T22:08:44.910523,0.0
4967,100,0.01,0.0032667458202922718,2026-01-14T22:08:45.438685,0.0
4968,100,0.01,0.002897839156212285,2026-01-14T22:08:46.268446,0.0
4969,98,0.01,0.0031872435996774585,2026-01-14T22:08:46.803393,0.0
4970,100,0.01,0.0028476236877031623,2026-01-14T22:08:47.555476,0.0
4971,100,0.01,0.0030631578067550434,2026-01-14T22:08:48.130514,0.0
4972,71,0.01,0.002761722823488526,2026-01-14T22:08:48.516347,1.0
4973,67,0.01,0.0027179894340224565,2026-01-14T22:08:48.870692,1.0
4974,100,0.01,0.0029481297940947117,2026-01-14T22:08:49.365570,0.0
4975,50,0.01,0.002654116932535544,2026-01-14T22:08:49.633165,1.0
4976,48,0.01,0.0025590314422152005,2026-01-14T22:08:49.873503,1.0
4977,100,0.01,0.002986629260121845,2026-01-14T22:08:50.512463,0.0
4978,100,0.01,0.003182584207970649,2026-01-14T22:08:51.201761,0.0
4979,38,0.01,0.003316849260008894,2026-01-14T22:08:51.714519,1.0
4980,100,0.01,0.0025105939531931652,2026-01-14T22:08:52.373537,0.0
4981,67,0.01,0.0030454956472385675,2026-01-14T22:08:52.962068,1.0
4982,100,0.01,0.0028093035193160177,2026-01-14T22:08:54.017163,0.0
4983,100,0.01,0.0024840504582971335,2026-01-14T22:08:54.944563,0.0
4984,100,0.01,0.0024508689210051672,2026-01-14T22:08:55.484228,0.0
4985,100,0.01,0.0027525744918966664,2026-01-14T22:08:56.417168,0.0
4986,64,0.01,0.002647385266027413,2026-01-14T22:08:57.296919,1.0
4987,100,0.01,0.0028674857161240653,2026-01-14T22:08:58.172758,0.0
4988,95,0.01,0.003174913646071218,2026-01-14T22:08:58.737191,1.0
4989,100,0.01,0.002532909411820583,2026-01-14T22:08:59.505235,0.0
4990,74,0.01,0.0026315338583663105,2026-01-14T22:09:00.197352,1.0
4991,100,0.01,0.002887682014843449,2026-01-14T22:09:00.799467,0.0
4992,32,0.01,0.0029110914294142275,2026-01-14T22:09:01.078448,1.0
4993,100,0.01,0.002780012241564691,2026-01-14T22:09:02.149081,0.0
4994,92,0.01,0.002826997952070087,2026-01-14T22:09:03.166418,0.0
4995,100,0.01,0.0030068251697230155,2026-01-14T22:09:04.121908,0.0
4996,66,0.01,0.0026628297369461506,2026-01-14T22:09:04.829843,1.0
4997,100,0.01,0.0025676066835876553,2026-01-14T22:09:05.441592,0.0
4998,100,0.01,0.0029926943784812465,2026-01-14T22:09:05.972087,0.0
4999,72,0.01,0.002905612625181675,2026-01-14T22:09:06.879283,1.0
5000,69,0.01,0.0025607894442509858,2026-01-14T22:09:07.694790,1.0
5001,30,0.01,0.002587954242480919,2026-01-14T22:09:07.946432,1.0
5002,59,0.01,0.0028443329193396493,2026-01-14T22:09:08.242596,1.0
5003,84,0.01,0.002957355684484355,2026-01-14T22:09:08.670915,0.0
5004,72,0.01,0.0030143468268215654,2026-01-14T22:09:09.331951,1.0
5005,73,0.01,0.0027703505958197637,2026-01-14T22:09:10.174152,0.0
5006,80,0.01,0.002990516771678813,2026-01-14T22:09:10.735029,1.0
5007,88,0.01,0.002617505535017699,2026-01-14T22:09:11.369459,0.0
5008,100,0.01,0.0029898471519118177,2026-01-14T22:09:11.936248,0.0
5009,100,0.01,0.0026350334234302862,2026-01-14T22:09:13.057586,0.0
5010,66,0.01,0.0025139936927007513,2026-01-14T22:09:13.519769,0.0
5011,100,0.01,0.002941053483518772,2026-01-14T22:09:14.226524,0.0
5012,100,0.01,0.0027228656655643134,2026-01-14T22:09:14.947684,0.0
5013,100,0.01,0.0027302563789999112,2026-01-14T22:09:15.723484,0.0
5014,72,0.01,0.0025836269848514347,2026-01-14T22:09:16.341962,1.0
5015,53,0.01,0.0032996586424997075,2026-01-14T22:09:16.684878,1.0
5016,86,0.01,0.002962991132517345,2026-01-14T22:09:17.480824,1.0
5017,75,0.01,0.0032534971710992977,2026-01-14T22:09:17.984908,1.0
5018,86,0.01,0.0028260473971022295,2026-01-14T22:09:18.473580,1.0
5019,100,0.01,0.0033675708307418974,2026-01-14T22:09:19.021397,0.0
5020,100,0.01,0.0029072482633637265,2026-01-14T22:09:19.750326,0.0
5021,79,0.01,0.0024672964253113607,2026-01-14T22:09:20.329032,1.0
5022,100,0.01,0.002545892198686488,2026-01-14T22:09:21.454477,0.0
5023,59,0.01,0.0027380348078440875,2026-01-14T22:09:22.040342,1.0
5024,37,0.01,0.002760790755855851,2026-01-14T22:09:22.294649,0.0
5025,27,0.01,0.0028527932218275964,2026-01-14T22:09:22.429635,0.0
5026,100,0.01,0.002914809399517253,2026-01-14T22:09:23.294515,0.0
5027,100,0.01,0.003062766279326752,2026-01-14T22:09:24.173775,0.0
5028,100,0.01,0.00259997769491747,2026-01-14T22:09:25.151597,0.0
5029,27,0.01,0.0027476779464632273,2026-01-14T22:09:25.321242,1.0
5030,100,0.01,0.002402591654099524,2026-01-14T22:09:26.267078,0.0
5031,55,0.01,0.0026062823022948577,2026-01-14T22:09:26.768880,1.0
5032,100,0.01,0.003509099665679969,2026-01-14T22:09:27.298615,0.0
5033,71,0.01,0.003122418149141595,2026-01-14T22:09:27.663508,1.0
5034,100,0.01,0.003075467483140528,2026-01-14T22:09:28.185670,0.0
5035,100,0.01,0.0026951492187799885,2026-01-14T22:09:28.865188,0.0
5036,46,0.01,0.0026005187627743,2026-01-14T22:09:29.292914,1.0
5037,46,0.01,0.002647972582199145,2026-01-14T22:09:29.606526,1.0
5038,82,0.01,0.003007473242469132,2026-01-14T22:09:30.380601,1.0
5039,47,0.01,0.002817440669750795,2026-01-14T22:09:30.778704,1.0
5040,100,0.01,0.0027010702475672587,2026-01-14T22:09:31.376325,0.0
5041,100,0.01,0.002395041228737682,2026-01-14T22:09:32.329303,0.0
5042,90,0.01,0.0027187951255473308,2026-01-14T22:09:32.815128,0.0
5043,63,0.01,0.002772300420620013,2026-01-14T22:09:33.137497,1.0
5044,87,0.01,0.0031083655229303987,2026-01-14T22:09:33.646883,1.0
5045,90,0.01,0.002748856990947388,2026-01-14T22:09:34.354559,1.0
5046,100,0.01,0.0023603116523008795,2026-01-14T22:09:35.051476,0.0
5047,75,0.01,0.002673992640920915,2026-01-14T22:09:35.540959,1.0
5048,100,0.01,0.0029054402123438196,2026-01-14T22:09:36.263961,0.0
5049,32,0.01,0.0028250539215514438,2026-01-14T22:09:36.527871,0.0
5050,49,0.01,0.0026317911181831734,2026-01-14T22:09:36.854354,1.0
5051,81,0.01,0.002746549603762105,2026-01-14T22:09:37.657377,1.0
5052,46,0.01,0.0030354344873921944,2026-01-14T22:09:37.925611,0.0
5053,65,0.01,0.0029049204400507732,2026-01-14T22:09:38.503127,1.0
5054,96,0.01,0.0029401427175616847,2026-01-14T22:09:39.267867,0.0
5055,47,0.01,0.0029289873229572548,2026-01-14T22:09:39.874497,0.0
5056,88,0.01,0.0027141669072443617,2026-01-14T22:09:40.881699,1.0
5057,41,0.01,0.0028499981365166602,2026-01-14T22:09:41.171234,1.0
5058,79,0.01,0.0029783173016039656,2026-01-14T22:09:41.823515,1.0
5059,72,0.01,0.002994075824972242,2026-01-14T22:09:42.381902,1.0
5060,77,0.01,0.0030961777904303742,2026-01-14T22:09:43.204275,1.0
5061,39,0.01,0.003334462637430988,2026-01-14T22:09:43.396408,1.0
5062,100,0.01,0.0027385480218799787,2026-01-14T22:09:44.312646,0.0
5063,42,0.01,0.002680492250365205,2026-01-14T22:09:44.637804,1.0
5064,100,0.01,0.0025898716994561255,2026-01-14T22:09:45.240095,0.0
5065,45,0.01,0.0026469369360711424,2026-01-14T22:09:45.506173,1.0
5066,100,0.01,0.002924013188458048,2026-01-14T22:09:46.443535,0.0
5067,100,0.01,0.0026924893498653547,2026-01-14T22:09:47.148577,0.0
5068,54,0.01,0.0030507037619827313,2026-01-14T22:09:47.469171,1.0
5069,53,0.01,0.0031256353098433466,2026-01-14T22:09:47.871181,0.0
5070,70,0.01,0.0027282771986210717,2026-01-14T22:09:48.409373,1.0
5071,63,0.01,0.0026652826578356325,2026-01-14T22:09:48.780954,1.0
5072,97,0.01,0.0027417838847031816,2026-01-14T22:09:49.745150,0.0
5073,83,0.01,0.002852127943187952,2026-01-14T22:09:50.787576,1.0
5074,100,0.01,0.003188470571767539,2026-01-14T22:09:51.717406,0.0
5075,100,0.01,0.00287427959672641,2026-01-14T22:09:52.888951,0.0
5076,82,0.01,0.002779820575087797,2026-01-14T22:09:53.589633,1.0
5077,94,0.01,0.0029338833276415246,2026-01-14T22:09:54.385874,0.0
5078,100,0.01,0.0028715475334320215,2026-01-14T22:09:55.395390,0.0
5079,59,0.01,0.0030663096241187304,2026-01-14T22:09:55.966426,1.0
5080,100,0.01,0.0029784117604140193,2026-01-14T22:09:56.600951,0.0
5081,80,0.01,0.002910247170366347,2026-01-14T22:09:57.577444,1.0
5082,100,0.01,0.0030168579798191784,2026-01-14T22:09:58.842539,0.0
5083,76,0.01,0.0028111735405400395,2026-01-14T22:09:59.707847,1.0
5084,100,0.01,0.0031343900429783387,2026-01-14T22:10:00.730198,0.0
5085,100,0.01,0.002498569120070897,2026-01-14T22:10:01.681286,0.0
5086,65,0.01,0.0024431607825681568,2026-01-14T22:10:02.539588,1.0
5087,66,0.01,0.002968064431333914,2026-01-14T22:10:03.240967,1.0
5088,100,0.01,0.0034173246315913276,2026-01-14T22:10:04.514442,0.0
5089,98,0.01,0.002961986404261552,2026-01-14T22:10:05.364859,0.0
5090,42,0.01,0.002663934435113333,2026-01-14T22:10:05.796441,0.0
5091,75,0.01,0.002791033288813196,2026-01-14T22:10:06.930682,0.0
5092,68,0.01,0.0029045286728069187,2026-01-14T22:10:07.987569,1.0
5093,100,0.01,0.003091837365645915,2026-01-14T22:10:08.948216,0.0
5094,65,0.01,0.002827017090166919,2026-01-14T22:10:09.612866,1.0
5095,69,0.01,0.003047839362407103,2026-01-14T22:10:10.490047,1.0
5096,100,0.01,0.003076213012682274,2026-01-14T22:10:11.517327,0.0
5097,85,0.01,0.0033981039945501835,2026-01-14T22:10:12.625599,1.0
5098,77,0.01,0.0028230707021430134,2026-01-14T22:10:13.369864,1.0
5099,47,0.01,0.0026381957449484617,2026-01-14T22:10:13.735377,1.0
5100,58,0.01,0.0028907796158455313,2026-01-14T22:10:14.450421,1.0
5101,53,0.01,0.003351662033237517,2026-01-14T22:10:14.985272,0.0
5102,100,0.01,0.0030744304938707502,2026-01-14T22:10:15.857544,0.0
5103,62,0.01,0.0027033888339065017,2026-01-14T22:10:16.405111,1.0
5104,31,0.01,0.002694071130244993,2026-01-14T22:10:16.743495,1.0
5105,100,0.01,0.0028601109329611063,2026-01-14T22:10:18.019533,0.0
5106,54,0.01,0.0025165291765006257,2026-01-14T22:10:18.522629,1.0
5107,100,0.01,0.002739807118778117,2026-01-14T22:10:19.461506,0.0
5108,27,0.01,0.0028474393079522997,2026-01-14T22:10:19.660628,1.0
5109,100,0.01,0.0031379809929057956,2026-01-14T22:10:20.889445,0.0
5110,92,0.01,0.0028811841987771915,2026-01-14T22:10:21.558772,1.0
5111,38,0.01,0.0029414366965647785,2026-01-14T22:10:21.809958,0.0
5112,70,0.01,0.0029864926531445236,2026-01-14T22:10:22.213357,0.0
5113,78,0.01,0.002822848603245802,2026-01-14T22:10:22.798854,0.0
5114,80,0.01,0.0030803178076166658,2026-01-14T22:10:23.696643,1.0
5115,80,0.01,0.002944592897547409,2026-01-14T22:10:24.830800,1.0
5116,39,0.01,0.002861161889741197,2026-01-14T22:10:25.156885,1.0
5117,21,0.01,0.0028349199885269625,2026-01-14T22:10:25.469308,0.0
5118,100,0.01,0.002965840076794848,2026-01-14T22:10:26.606414,0.0
5119,13,0.01,0.003122907354263589,2026-01-14T22:10:26.695173,0.0
5120,100,0.01,0.0028925297188106924,2026-01-14T22:10:27.983417,0.0
5121,86,0.01,0.0032586004736367613,2026-01-14T22:10:28.554972,1.0
5122,18,0.01,0.003280471161706373,2026-01-14T22:10:28.648836,0.0
5123,100,0.01,0.002782295048236847,2026-01-14T22:10:29.346215,0.0
5124,58,0.01,0.002782719905371778,2026-01-14T22:10:29.835680,1.0
5125,99,0.01,0.0029514664475573226,2026-01-14T22:10:30.610228,1.0
5126,66,0.01,0.0027860492691979743,2026-01-14T22:10:31.262596,1.0
5127,100,0.01,0.0025071626261342315,2026-01-14T22:10:31.977730,0.0
5128,91,0.01,0.0030190324928844347,2026-01-14T22:10:32.919272,1.0
5129,49,0.01,0.0027454779658000915,2026-01-14T22:10:33.652151,1.0
5130,47,0.01,0.002717625076766126,2026-01-14T22:10:34.143125,1.0
5131,100,0.01,0.002899990326259285,2026-01-14T22:10:35.180289,0.0
5132,100,0.01,0.002943597368430346,2026-01-14T22:10:35.692764,0.0
5133,30,0.01,0.0027984083525370807,2026-01-14T22:10:35.857009,0.0
5134,33,0.01,0.0026671682292362677,2026-01-14T22:10:36.038620,1.0
5135,84,0.01,0.0032259263680316508,2026-01-14T22:10:36.537911,1.0
5136,43,0.01,0.0033023706183303147,2026-01-14T22:10:36.755305,1.0
5137,34,0.01,0.003069068024051376,2026-01-14T22:10:37.137269,1.0
5138,100,0.01,0.003184420778416097,2026-01-14T22:10:38.307715,0.0
5139,53,0.01,0.003164087403565645,2026-01-14T22:10:38.718691,0.0
5140,100,0.01,0.003350901725934818,2026-01-14T22:10:39.559587,0.0
5141,82,0.01,0.0031107792945113035,2026-01-14T22:10:40.187179,1.0
5142,55,0.01,0.0031947105040308088,2026-01-14T22:10:40.595979,1.0
5143,100,0.01,0.0030620597378583623,2026-01-14T22:10:41.465775,0.0
5144,100,0.01,0.003536927641252987,2026-01-14T22:10:42.526557,0.0
5145,56,0.01,0.003096811937284656,2026-01-14T22:10:42.933066,1.0
5146,92,0.01,0.0028825199883431196,2026-01-14T22:10:43.541782,1.0
5147,39,0.01,0.003007389034610242,2026-01-14T22:10:43.802024,0.0
5148,73,0.01,0.00312978935893625,2026-01-14T22:10:44.571066,1.0
5149,99,0.01,0.0033453370770439505,2026-01-14T22:10:45.342720,1.0
5150,49,0.01,0.003412189705995843,2026-01-14T22:10:45.576111,1.0
5151,92,0.01,0.003238527902867645,2026-01-14T22:10:46.355511,1.0
5152,55,0.01,0.0034622133581433444,2026-01-14T22:10:46.655291,1.0
5153,100,0.01,0.0032008969032904133,2026-01-14T22:10:47.537666,0.0
5154,100,0.01,0.003231822519446723,2026-01-14T22:10:48.211714,0.0
5155,69,0.01,0.003138148808502592,2026-01-14T22:10:48.592166,0.0
5156,76,0.01,0.0027605790103552865,2026-01-14T22:10:49.366590,1.0
5157,100,0.01,0.0031653233477845787,2026-01-14T22:10:49.990566,0.0
5158,28,0.01,0.003280743088107556,2026-01-14T22:10:50.176448,1.0
5159,49,0.01,0.0032667332293931394,2026-01-14T22:10:50.924816,1.0
5160,37,0.01,0.0031139177549630403,2026-01-14T22:10:51.178192,0.0
5161,93,0.01,0.0034467586362734435,2026-01-14T22:10:52.146456,1.0
5162,98,0.01,0.0037603676167782397,2026-01-14T22:10:53.017054,1.0
5163,43,0.01,0.0034001996438018977,2026-01-14T22:10:53.500396,1.0
5164,72,0.01,0.003056376007152721,2026-01-14T22:10:54.009908,0.0
5165,40,0.01,0.003305576660204679,2026-01-14T22:10:54.205501,1.0
5166,49,0.01,0.0035074705118313433,2026-01-14T22:10:54.726353,1.0
5167,64,0.01,0.003401759014232084,2026-01-14T22:10:55.139735,1.0
5168,62,0.01,0.0033173640305176376,2026-01-14T22:10:55.491801,0.0
5169,35,0.01,0.0034400025603827087,2026-01-14T22:10:55.679445,1.0
5170,100,0.01,0.0031121387344319375,2026-01-14T22:10:56.586426,0.0
5171,11,0.01,0.0032436166901607067,2026-01-14T22:10:56.663828,0.0
5172,63,0.01,0.003458973123924807,2026-01-14T22:10:57.093690,1.0
5173,52,0.01,0.003316700968425721,2026-01-14T22:10:57.628482,1.0
5174,20,0.01,0.0031702508218586444,2026-01-14T22:10:57.818547,0.0
5175,16,0.01,0.003249454685719684,2026-01-14T22:10:57.906984,0.0
5176,85,0.01,0.0028445770411053674,2026-01-14T22:10:58.427770,1.0
5177,33,0.01,0.002968923331354745,2026-01-14T22:10:58.739674,0.0
5178,48,0.01,0.0028762345539871605,2026-01-14T22:10:58.978480,1.0
5179,48,0.01,0.0030034400161821394,2026-01-14T22:10:59.241969,1.0
5180,24,0.01,0.0032393870106898247,2026-01-14T22:10:59.369821,0.0
5181,44,0.01,0.003208756010280922,2026-01-14T22:10:59.582821,1.0
5182,54,0.01,0.0031811294506769628,2026-01-14T22:10:59.881429,1.0
5183,100,0.01,0.0029186137835495174,2026-01-14T22:11:00.778546,0.0
5184,100,0.01,0.0030863383959513157,2026-01-14T22:11:01.822669,0.0
5185,59,0.01,0.0031835442315787076,2026-01-14T22:11:02.209181,0.0
5186,100,0.01,0.0031157873733900486,2026-01-14T22:11:03.100183,0.0
5187,35,0.01,0.0027429081464651972,2026-01-14T22:11:03.366041,1.0
5188,37,0.01,0.0030810852395370602,2026-01-14T22:11:03.686813,0.0
5189,81,0.01,0.003063861537957564,2026-01-14T22:11:04.275372,1.0
5190,100,0.01,0.003196335715474561,2026-01-14T22:11:04.953032,0.0
5191,36,0.01,0.003106679528718814,2026-01-14T22:11:05.407673,0.0
5192,37,0.01,0.0032005299162119628,2026-01-14T22:11:05.708372,0.0
5193,59,0.01,0.0033837298263097184,2026-01-14T22:11:06.292632,1.0
5194,40,0.01,0.0030519645620370284,2026-01-14T22:11:06.773195,1.0
5195,45,0.01,0.003217792786890641,2026-01-14T22:11:07.075583,0.0
5196,73,0.01,0.0033147311105858534,2026-01-14T22:11:08.058695,1.0
5197,90,0.01,0.0030088297836482524,2026-01-14T22:11:08.770229,0.0
5198,84,0.01,0.002843258249340579,2026-01-14T22:11:09.687904,0.0
5199,100,0.01,0.003221329883672297,2026-01-14T22:11:10.206505,0.0
5200,100,0.01,0.003231791929574683,2026-01-14T22:11:11.018698,0.0
5201,73,0.01,0.003307011517463252,2026-01-14T22:11:11.416348,0.0
5202,93,0.01,0.0033917298482265324,2026-01-14T22:11:12.379135,0.0
5203,100,0.01,0.0032317010732367635,2026-01-14T22:11:13.476619,0.0
5204,72,0.01,0.0033201492484658955,2026-01-14T22:11:13.980287,1.0
5205,64,0.01,0.0037409242009744047,2026-01-14T22:11:14.637519,1.0
5206,58,0.01,0.0034921782603487372,2026-01-14T22:11:14.914707,1.0
5207,67,0.01,0.003215947971912101,2026-01-14T22:11:15.373191,1.0
5208,75,0.01,0.003312777909450233,2026-01-14T22:11:15.942456,1.0
5209,100,0.01,0.002982419563923031,2026-01-14T22:11:16.683708,0.0
5210,71,0.01,0.0028560669266153127,2026-01-14T22:11:17.089807,1.0
5211,100,0.01,0.002966719224350527,2026-01-14T22:11:18.202968,0.0
5212,100,0.01,0.0031594897410832344,2026-01-14T22:11:18.887031,0.0
5213,88,0.01,0.0036270456819329413,2026-01-14T22:11:19.436602,1.0
5214,100,0.01,0.003827340848511085,2026-01-14T22:11:20.521062,0.0
5215,100,0.01,0.0034843286027899014,2026-01-14T22:11:21.371848,0.0
5216,52,0.01,0.003596891782945022,2026-01-14T22:11:21.760678,1.0
5217,100,0.01,0.003510626823408529,2026-01-14T22:11:22.432472,0.0
5218,38,0.01,0.0029742457496467977,2026-01-14T22:11:22.776556,0.0
5219,100,0.01,0.0035352358559612184,2026-01-14T22:11:23.547460,0.0
5220,54,0.01,0.003498935682582669,2026-01-14T22:11:24.119047,1.0
5221,100,0.01,0.0031216081685852257,2026-01-14T22:11:25.554842,0.0
5222,69,0.01,0.0030995659448672087,2026-01-14T22:11:26.086654,1.0
5223,100,0.01,0.0032446876051835717,2026-01-14T22:11:26.711674,0.0
5224,69,0.01,0.0031472670508082955,2026-01-14T22:11:27.193927,1.0
5225,100,0.01,0.0034946786880027505,2026-01-14T22:11:28.008658,0.0
5226,75,0.01,0.0028289118804968893,2026-01-14T22:11:28.437320,0.0
5227,27,0.01,0.002690203591482714,2026-01-14T22:11:28.575691,0.0
5228,100,0.01,0.003098358800634742,2026-01-14T22:11:29.098455,0.0
5229,59,0.01,0.0029936272953636944,2026-01-14T22:11:29.406975,1.0
5230,100,0.01,0.002970844290102832,2026-01-14T22:11:29.895591,0.0
5231,43,0.01,0.0030164488893933594,2026-01-14T22:11:30.404269,1.0
5232,100,0.01,0.0031242719071451572,2026-01-14T22:11:31.437295,0.0
5233,81,0.01,0.0035238273802679033,2026-01-14T22:11:32.146472,0.0
5234,100,0.01,0.00353744185063988,2026-01-14T22:11:32.909654,0.0
5235,77,0.01,0.003197740177856758,2026-01-14T22:11:33.761077,1.0
5236,53,0.01,0.0030468513414962217,2026-01-14T22:11:34.430689,1.0
5237,48,0.01,0.0034069544478552414,2026-01-14T22:11:34.772874,0.0
5238,100,0.01,0.0033072780771180987,2026-01-14T22:11:35.693724,0.0
5239,43,0.01,0.0035082149668596687,2026-01-14T22:11:36.045382,0.0
5240,56,0.01,0.003195984800113365,2026-01-14T22:11:36.571902,0.0
5241,100,0.01,0.0034074575634440406,2026-01-14T22:11:37.191876,0.0
5242,35,0.01,0.003608683102065697,2026-01-14T22:11:37.450643,0.0
5243,21,0.01,0.0034537110303062947,2026-01-14T22:11:37.573962,0.0
5244,100,0.01,0.0035898861440364273,2026-01-14T22:11:38.737579,0.0
5245,35,0.01,0.0030063320987392217,2026-01-14T22:11:38.967126,1.0
5246,97,0.01,0.0038619790808297693,2026-01-14T22:11:39.970910,1.0
5247,63,0.01,0.003380766382906586,2026-01-14T22:11:40.339121,1.0
5248,28,0.01,0.0034637610166100784,2026-01-14T22:11:40.478313,1.0
5249,63,0.01,0.00351106948684901,2026-01-14T22:11:40.827163,1.0
5250,77,0.01,0.0037390660034725444,2026-01-14T22:11:41.262836,1.0
5251,70,0.01,0.0035351842001546175,2026-01-14T22:11:41.610787,1.0
5252,100,0.01,0.0027755385939963162,2026-01-14T22:11:42.595219,0.0
5253,39,0.01,0.0025389798975083977,2026-01-14T22:11:42.780855,1.0
5254,100,0.01,0.003533768897759728,2026-01-14T22:11:43.552951,0.0
5255,100,0.01,0.003042100325692445,2026-01-14T22:11:44.089614,0.0
5256,100,0.01,0.0038530518737388774,2026-01-14T22:11:44.994398,0.0
5257,36,0.01,0.003768113428959623,2026-01-14T22:11:45.378991,1.0
5258,63,0.01,0.0035490221332293,2026-01-14T22:11:45.956587,1.0
5259,74,0.01,0.0030120956874452533,2026-01-14T22:11:46.418377,1.0
5260,73,0.01,0.002800126026850194,2026-01-14T22:11:46.930457,1.0
5261,27,0.01,0.003042580680339597,2026-01-14T22:11:47.093512,0.0
5262,100,0.01,0.003378790022688918,2026-01-14T22:11:47.660530,0.0
5263,95,0.01,0.003530150239239447,2026-01-14T22:11:48.310964,1.0
5264,71,0.01,0.003649761714041233,2026-01-14T22:11:48.903645,1.0
5265,86,0.01,0.003043793714605272,2026-01-14T22:11:49.562557,1.0
5266,26,0.01,0.0031451165827456862,2026-01-14T22:11:49.918404,0.0
5267,69,0.01,0.00307930969633162,2026-01-14T22:11:50.737764,0.0
5268,88,0.01,0.0033974873856641354,2026-01-14T22:11:51.626660,0.0
5269,42,0.01,0.0030601194803602993,2026-01-14T22:11:52.130924,0.0
5270,100,0.01,0.0036656087718438357,2026-01-14T22:11:53.114323,0.0
5271,100,0.01,0.0033854815282393248,2026-01-14T22:11:53.782334,1.0
5272,51,0.01,0.0034789712459314614,2026-01-14T22:11:54.067522,1.0
5273,52,0.01,0.003763857432641089,2026-01-14T22:11:54.428498,1.0
5274,33,0.01,0.00392978991381824,2026-01-14T22:11:54.648699,0.0
5275,78,0.01,0.003707209705025889,2026-01-14T22:11:55.781295,1.0
5276,97,0.01,0.0030909981258446352,2026-01-14T22:11:56.431895,1.0
5277,100,0.01,0.0032845810812432317,2026-01-14T22:11:57.063101,1.0
5278,100,0.01,0.003507386666024104,2026-01-14T22:11:57.666270,0.0
5279,74,0.01,0.0035773669567424806,2026-01-14T22:11:58.170579,1.0
5280,80,0.01,0.003477358495001681,2026-01-14T22:11:58.870147,1.0
5281,100,0.01,0.00340171949879732,2026-01-14T22:11:59.960735,0.0
5282,80,0.01,0.003230504069942981,2026-01-14T22:12:00.873529,1.0
5283,57,0.01,0.0032106760679744186,2026-01-14T22:12:01.579668,1.0
5284,100,0.01,0.003410767824971117,2026-01-14T22:12:02.307005,0.0
5285,100,0.01,0.003285429346142337,2026-01-14T22:12:03.172859,0.0
5286,63,0.01,0.003119960556505248,2026-01-14T22:12:03.940244,1.0
5287,57,0.01,0.002990532729309052,2026-01-14T22:12:04.627460,1.0
5288,100,0.01,0.003185418132925406,2026-01-14T22:12:05.406411,0.0
5289,65,0.01,0.0029883251979481427,2026-01-14T22:12:06.204770,1.0
5290,34,0.01,0.0032623340934515,2026-01-14T22:12:06.564690,0.0
5291,100,0.01,0.00334572043386288,2026-01-14T22:12:07.668045,0.0
5292,100,0.01,0.003639987336937338,2026-01-14T22:12:08.822843,0.0
