episode,episode_length,epsilon,loss,timestamp,total_reward
5161,17,0.01,0.005386139883194118,2026-01-15T15:31:34.553651,1.0
5162,32,0.01,0.0052506077394355085,2026-01-15T15:31:34.624863,1.0
5163,9,0.01,0.005266757663339377,2026-01-15T15:31:34.653387,1.0
5164,32,0.01,0.005284362426027656,2026-01-15T15:31:34.734829,1.0
5165,22,0.01,0.005444545454811305,2026-01-15T15:31:34.793416,1.0
5166,100,0.01,0.004701366192894057,2026-01-15T15:31:35.023746,0.0
5167,79,0.01,0.004720554808154702,2026-01-15T15:31:35.207774,1.0
5168,57,0.01,0.004871848890325055,2026-01-15T15:31:35.329869,1.0
5169,21,0.01,0.004699640170438215,2026-01-15T15:31:35.382065,1.0
5170,90,0.01,0.005321689913980663,2026-01-15T15:31:35.573275,1.0
5171,59,0.01,0.005506132622249424,2026-01-15T15:31:35.721881,0.0
5172,100,0.01,0.004452677200897597,2026-01-15T15:31:35.953285,0.0
5173,18,0.01,0.004735358957550489,2026-01-15T15:31:36.000382,1.0
5174,9,0.01,0.004699325886904262,2026-01-15T15:31:36.024010,1.0
5175,18,0.01,0.0048018224554834885,2026-01-15T15:31:36.075169,1.0
5176,15,0.01,0.00525442891928833,2026-01-15T15:31:36.121024,1.0
5177,100,0.01,0.004958034886512906,2026-01-15T15:31:36.337313,0.0
5178,14,0.01,0.005028098234906793,2026-01-15T15:31:36.376432,1.0
5179,83,0.01,0.004934266309719533,2026-01-15T15:31:36.541810,1.0
5180,72,0.01,0.004661730256630108,2026-01-15T15:31:36.696660,1.0
5181,44,0.01,0.004849371507880278,2026-01-15T15:31:36.790748,1.0
5182,57,0.01,0.005007174898055382,2026-01-15T15:31:36.920327,0.0
5183,34,0.01,0.005432308064191602,2026-01-15T15:31:37.001117,1.0
5184,38,0.01,0.005733266758034006,2026-01-15T15:31:37.080408,1.0
5185,53,0.01,0.005272855623625219,2026-01-15T15:31:37.203793,1.0
5186,15,0.01,0.005359958924818784,2026-01-15T15:31:37.240335,0.0
5187,20,0.01,0.0049297649355139585,2026-01-15T15:31:37.291398,0.0
5188,74,0.01,0.004662371492013335,2026-01-15T15:31:37.439896,1.0
5189,8,0.01,0.004639366443734616,2026-01-15T15:31:37.460915,0.0
5190,36,0.01,0.00447273243800737,2026-01-15T15:31:37.535360,1.0
5191,17,0.01,0.004674667841754854,2026-01-15T15:31:37.569139,0.0
5192,18,0.01,0.004412547315005213,2026-01-15T15:31:37.612190,0.0
5193,21,0.01,0.0045624626893550155,2026-01-15T15:31:37.653243,1.0
5194,66,0.01,0.005260271356673911,2026-01-15T15:31:37.790823,1.0
5195,18,0.01,0.005422170953825117,2026-01-15T15:31:37.836214,0.0
5196,38,0.01,0.00545072210719809,2026-01-15T15:31:37.915974,0.0
5197,9,0.01,0.005416160852182657,2026-01-15T15:31:37.939090,0.0
5198,70,0.01,0.005578774441964925,2026-01-15T15:31:38.099279,1.0
5199,14,0.01,0.0054830202437005935,2026-01-15T15:31:38.136792,1.0
5200,77,0.01,0.004723057461087592,2026-01-15T15:31:38.302445,1.0
5201,17,0.01,0.004543541216407903,2026-01-15T15:31:38.345340,1.0
5202,21,0.01,0.004277646899572574,2026-01-15T15:31:38.392190,0.0
5203,18,0.01,0.004455789969069883,2026-01-15T15:31:38.429209,1.0
5204,9,0.01,0.004567354473983869,2026-01-15T15:31:38.452168,0.0
5205,59,0.01,0.005107895834371447,2026-01-15T15:31:38.576968,1.0
5206,100,0.01,0.005131716884206981,2026-01-15T15:31:38.785978,0.0
5207,26,0.01,0.005243239924311638,2026-01-15T15:31:38.838545,0.0
5208,77,0.01,0.005658865496516227,2026-01-15T15:31:39.008250,0.0
5209,42,0.01,0.005521134183509275,2026-01-15T15:31:39.099476,0.0
5210,51,0.01,0.0047623691067565236,2026-01-15T15:31:39.215854,0.0
5211,100,0.01,0.005374290308682248,2026-01-15T15:31:39.423497,0.0
5212,27,0.01,0.005154226362938061,2026-01-15T15:31:39.488789,0.0
5213,49,0.01,0.004729026011191308,2026-01-15T15:31:39.585025,1.0
5214,17,0.01,0.0046740032313391565,2026-01-15T15:31:39.628086,1.0
5215,33,0.01,0.004386205155169591,2026-01-15T15:31:39.709047,1.0
5216,86,0.01,0.004495137877529487,2026-01-15T15:31:39.899473,0.0
5217,23,0.01,0.004582325355149805,2026-01-15T15:31:39.948389,1.0
5218,100,0.01,0.00450643475051038,2026-01-15T15:31:40.170944,0.0
5219,15,0.01,0.004558647160883993,2026-01-15T15:31:40.203352,1.0
5220,66,0.01,0.004568858739221468,2026-01-15T15:31:40.358470,1.0
5221,29,0.01,0.004618365276837721,2026-01-15T15:31:40.422551,1.0
5222,26,0.01,0.004733398170210421,2026-01-15T15:31:40.485816,1.0
5223,48,0.01,0.0050189436209620904,2026-01-15T15:31:40.586325,0.0
5224,13,0.01,0.004797522145672702,2026-01-15T15:31:40.618948,1.0
5225,100,0.01,0.004650917923427187,2026-01-15T15:31:40.835445,0.0
5226,17,0.01,0.004885990588809364,2026-01-15T15:31:40.877994,1.0
5227,10,0.01,0.00505992931954097,2026-01-15T15:31:40.899162,1.0
5228,80,0.01,0.005604799921275117,2026-01-15T15:31:41.077353,1.0
5229,21,0.01,0.005497674677171744,2026-01-15T15:31:41.128324,1.0
5230,100,0.01,0.005219741079490632,2026-01-15T15:31:41.331864,0.0
5231,27,0.01,0.005095727199222893,2026-01-15T15:31:41.394754,1.0
5232,10,0.01,0.004975480234716088,2026-01-15T15:31:41.415300,1.0
5233,55,0.01,0.00479574752622284,2026-01-15T15:31:41.530053,0.0
5234,34,0.01,0.004964944069506601,2026-01-15T15:31:41.606810,1.0
5235,28,0.01,0.005138070485554635,2026-01-15T15:31:41.664365,1.0
5236,12,0.01,0.0050988305429928,2026-01-15T15:31:41.694021,1.0
5237,27,0.01,0.004905057239811867,2026-01-15T15:31:41.752831,1.0
5238,23,0.01,0.004824539227993228,2026-01-15T15:31:41.799595,1.0
5239,13,0.01,0.004936759316478856,2026-01-15T15:31:41.838276,1.0
5240,100,0.01,0.005439948281273246,2026-01-15T15:31:42.059812,0.0
5241,100,0.01,0.004973588354187086,2026-01-15T15:31:42.287441,0.0
5242,11,0.01,0.005052599556511268,2026-01-15T15:31:42.309298,1.0
5243,100,0.01,0.0049522776622325185,2026-01-15T15:31:42.526000,0.0
5244,34,0.01,0.004875122676603496,2026-01-15T15:31:42.603109,1.0
5245,100,0.01,0.005150327193550765,2026-01-15T15:31:42.841658,0.0
5246,43,0.01,0.0054725229286123065,2026-01-15T15:31:42.939723,1.0
5247,87,0.01,0.005420247724978253,2026-01-15T15:31:43.148440,1.0
5248,99,0.01,0.005152074460638687,2026-01-15T15:31:43.410882,1.0
5249,24,0.01,0.005184799742419272,2026-01-15T15:31:43.470878,1.0
5250,100,0.01,0.004982078047469259,2026-01-15T15:31:43.716524,0.0
5251,61,0.01,0.005166621685493738,2026-01-15T15:31:43.880470,1.0
5252,27,0.01,0.005073546811472624,2026-01-15T15:31:43.963942,0.0
5253,68,0.01,0.0052010379836428915,2026-01-15T15:31:44.112267,1.0
5254,100,0.01,0.005005204693879932,2026-01-15T15:31:44.350399,0.0
5255,13,0.01,0.00501658147899434,2026-01-15T15:31:44.389938,1.0
5256,38,0.01,0.005055860062129796,2026-01-15T15:31:44.477053,0.0
5257,10,0.01,0.005066369971027598,2026-01-15T15:31:44.505575,1.0
5258,100,0.01,0.005026429806603119,2026-01-15T15:31:44.720494,0.0
5259,10,0.01,0.005024359149392694,2026-01-15T15:31:44.747757,1.0
5260,25,0.01,0.004847122995415703,2026-01-15T15:31:44.802712,1.0
5261,46,0.01,0.005075716531137004,2026-01-15T15:31:44.896834,1.0
5262,20,0.01,0.005246214419603348,2026-01-15T15:31:44.947369,0.0
5263,24,0.01,0.005315490629291162,2026-01-15T15:31:45.017657,1.0
5264,18,0.01,0.005172689562896266,2026-01-15T15:31:45.062724,0.0
5265,100,0.01,0.005031599611975253,2026-01-15T15:31:45.291971,0.0
5266,20,0.01,0.0049552704836241905,2026-01-15T15:31:45.341752,0.0
5267,17,0.01,0.005181706242728979,2026-01-15T15:31:45.378813,1.0
5268,30,0.01,0.0051863390696235,2026-01-15T15:31:45.450758,0.0
5269,41,0.01,0.005238432209007442,2026-01-15T15:31:45.560377,1.0
5270,54,0.01,0.005015797469532117,2026-01-15T15:31:45.695287,1.0
5271,76,0.01,0.005038607938913629,2026-01-15T15:31:45.859150,1.0
5272,99,0.01,0.005078155493829399,2026-01-15T15:31:46.063945,1.0
5273,100,0.01,0.005548583180643618,2026-01-15T15:31:46.279552,0.0
5274,100,0.01,0.004645935923908837,2026-01-15T15:31:46.496595,0.0
5275,79,0.01,0.004636460191104561,2026-01-15T15:31:46.688410,1.0
5276,22,0.01,0.004670878525357694,2026-01-15T15:31:46.741649,1.0
5277,18,0.01,0.00466809804784134,2026-01-15T15:31:46.782075,1.0
5278,19,0.01,0.004424917208962142,2026-01-15T15:31:46.820949,1.0
5279,39,0.01,0.00476659549982287,2026-01-15T15:31:46.916037,1.0
5280,12,0.01,0.0046909851103555415,2026-01-15T15:31:46.949549,1.0
5281,62,0.01,0.0052780446701217445,2026-01-15T15:31:47.100681,1.0
5282,23,0.01,0.005353794455295428,2026-01-15T15:31:47.148491,1.0
5283,48,0.01,0.005198353074956685,2026-01-15T15:31:47.259025,1.0
5284,30,0.01,0.005040066021028906,2026-01-15T15:31:47.332364,1.0
5285,64,0.01,0.0051063331495970485,2026-01-15T15:31:47.474317,1.0
5286,100,0.01,0.0051073365390766415,2026-01-15T15:31:47.689833,0.0
5287,20,0.01,0.0051640794798731805,2026-01-15T15:31:47.736906,1.0
5288,100,0.01,0.004724816534435377,2026-01-15T15:31:47.945663,0.0
5289,64,0.01,0.004721163980429992,2026-01-15T15:31:48.085055,1.0
5290,14,0.01,0.004927756426623091,2026-01-15T15:31:48.118078,1.0
5291,34,0.01,0.00508022379479371,2026-01-15T15:31:48.202913,1.0
5292,19,0.01,0.005348295853473246,2026-01-15T15:31:48.252004,1.0
5293,21,0.01,0.005470805978402496,2026-01-15T15:31:48.307079,0.0
5294,16,0.01,0.005657270634546876,2026-01-15T15:31:48.364644,1.0
5295,74,0.01,0.006000646743923426,2026-01-15T15:31:48.560271,1.0
5296,27,0.01,0.005754573710728437,2026-01-15T15:31:48.622381,1.0
5297,62,0.01,0.004951919092563912,2026-01-15T15:31:48.747633,0.0
5298,20,0.01,0.004949332477990538,2026-01-15T15:31:48.797716,1.0
5299,49,0.01,0.00456788158742711,2026-01-15T15:31:48.903447,1.0
5300,17,0.01,0.004880429776385427,2026-01-15T15:31:48.946489,0.0
5301,23,0.01,0.004928438751958311,2026-01-15T15:31:48.995218,0.0
5302,96,0.01,0.005283603649586439,2026-01-15T15:31:49.201791,1.0
5303,22,0.01,0.005144449196523055,2026-01-15T15:31:49.253002,1.0
5304,27,0.01,0.00499996195663698,2026-01-15T15:31:49.314493,0.0
5305,13,0.01,0.0046374354546424,2026-01-15T15:31:49.349014,0.0
5306,61,0.01,0.005068926559761167,2026-01-15T15:31:49.482416,0.0
5307,100,0.01,0.005113771061878651,2026-01-15T15:31:49.718918,0.0
5308,18,0.01,0.005009521868778392,2026-01-15T15:31:49.754996,0.0
5309,32,0.01,0.005028325177263469,2026-01-15T15:31:49.827387,0.0
5310,16,0.01,0.004959987883921713,2026-01-15T15:31:49.860429,1.0
5311,39,0.01,0.00503437464707531,2026-01-15T15:31:49.949735,0.0
5312,36,0.01,0.0052854769362602385,2026-01-15T15:31:50.031178,1.0
5313,57,0.01,0.005386023358441889,2026-01-15T15:31:50.158435,1.0
5314,26,0.01,0.005402284102747217,2026-01-15T15:31:50.212039,1.0
5315,9,0.01,0.005443349807756022,2026-01-15T15:31:50.235593,1.0
5316,99,0.01,0.005095936547731981,2026-01-15T15:31:50.468940,1.0
5317,53,0.01,0.005284121967852115,2026-01-15T15:31:50.608991,1.0
5318,37,0.01,0.0051763433101587,2026-01-15T15:31:50.690337,1.0
5319,100,0.01,0.004948230346199125,2026-01-15T15:31:50.915594,0.0
5320,62,0.01,0.0050112494069617245,2026-01-15T15:31:51.049765,1.0
5321,100,0.01,0.005041985738789663,2026-01-15T15:31:51.308266,0.0
5322,28,0.01,0.005128129365621134,2026-01-15T15:31:51.378572,1.0
5323,13,0.01,0.005018271829467267,2026-01-15T15:31:51.405117,1.0
5324,18,0.01,0.005494895037263632,2026-01-15T15:31:51.442283,0.0
5325,35,0.01,0.005237597725354135,2026-01-15T15:31:51.523341,1.0
5326,100,0.01,0.00561790366191417,2026-01-15T15:31:51.739745,0.0
5327,12,0.01,0.005620022860821337,2026-01-15T15:31:51.768557,1.0
5328,28,0.01,0.005458131844643503,2026-01-15T15:31:51.830585,1.0
5329,100,0.01,0.0057298737508244815,2026-01-15T15:31:52.045419,1.0
5330,22,0.01,0.005652674082666636,2026-01-15T15:31:52.097862,1.0
5331,13,0.01,0.005677981041371822,2026-01-15T15:31:52.126723,1.0
5332,12,0.01,0.005539743590634316,2026-01-15T15:31:52.155973,1.0
5333,15,0.01,0.005286741317249834,2026-01-15T15:31:52.192221,1.0
5334,10,0.01,0.005363986324518919,2026-01-15T15:31:52.216735,1.0
5335,73,0.01,0.005496617831522599,2026-01-15T15:31:52.379023,1.0
5336,56,0.01,0.005451689652400091,2026-01-15T15:31:52.515371,1.0
5337,30,0.01,0.005182384018553421,2026-01-15T15:31:52.578778,0.0
5338,30,0.01,0.005065503179794178,2026-01-15T15:31:52.652317,1.0
5339,28,0.01,0.005160751908551902,2026-01-15T15:31:52.718713,1.0
5340,22,0.01,0.005296495157526806,2026-01-15T15:31:52.770422,0.0
5341,40,0.01,0.005465764510445297,2026-01-15T15:31:52.858865,0.0
5342,6,0.01,0.00542998673976399,2026-01-15T15:31:52.877492,0.0
5343,18,0.01,0.00538731234613806,2026-01-15T15:31:52.917256,1.0
5344,37,0.01,0.005292202931595966,2026-01-15T15:31:53.009686,1.0
5345,21,0.01,0.005185911451699212,2026-01-15T15:31:53.063450,0.0
5346,93,0.01,0.0058016156847588716,2026-01-15T15:31:53.282053,1.0
5347,14,0.01,0.005544394745957106,2026-01-15T15:31:53.313328,0.0
5348,100,0.01,0.005364434472285211,2026-01-15T15:31:53.540429,0.0
5349,64,0.01,0.005506687429733575,2026-01-15T15:31:53.683719,0.0
5350,100,0.01,0.005600992772961035,2026-01-15T15:31:53.889548,0.0
5351,10,0.01,0.005613826315384358,2026-01-15T15:31:53.919209,1.0
5352,9,0.01,0.005563522377051413,2026-01-15T15:31:53.940411,1.0
5353,61,0.01,0.005451559035573155,2026-01-15T15:31:54.096020,0.0
5354,23,0.01,0.005742791650118306,2026-01-15T15:31:54.155148,1.0
5355,53,0.01,0.005687453154241667,2026-01-15T15:31:54.276646,1.0
5356,21,0.01,0.005626323831966147,2026-01-15T15:31:54.328215,1.0
5357,21,0.01,0.005137820779345929,2026-01-15T15:31:54.373144,0.0
5358,14,0.01,0.005050272110383958,2026-01-15T15:31:54.402292,0.0
5359,66,0.01,0.005408084683585912,2026-01-15T15:31:54.559320,1.0
5360,47,0.01,0.0054895920655690135,2026-01-15T15:31:54.659466,0.0
5361,26,0.01,0.005301545514957979,2026-01-15T15:31:54.722047,0.0
5362,23,0.01,0.004736029513878748,2026-01-15T15:31:54.767602,1.0
5363,24,0.01,0.004825254251481965,2026-01-15T15:31:54.826647,1.0
5364,100,0.01,0.005650445863138885,2026-01-15T15:31:55.065883,0.0
5365,100,0.01,0.004898084641899914,2026-01-15T15:31:55.299975,0.0
5366,10,0.01,0.004862139828037471,2026-01-15T15:31:55.322742,1.0
5367,30,0.01,0.004960356663214043,2026-01-15T15:31:55.395057,1.0
5368,100,0.01,0.004820223822025582,2026-01-15T15:31:55.631266,0.0
5369,8,0.01,0.004813175917370245,2026-01-15T15:31:55.660332,0.0
5370,43,0.01,0.004647795703494922,2026-01-15T15:31:55.765875,0.0
5371,7,0.01,0.004771785541670397,2026-01-15T15:31:55.790389,0.0
5372,65,0.01,0.005349326925352216,2026-01-15T15:31:55.923440,1.0
5373,60,0.01,0.005000830924836918,2026-01-15T15:31:56.056370,1.0
5374,68,0.01,0.005409622552106157,2026-01-15T15:31:56.198569,1.0
5375,14,0.01,0.005509839069563895,2026-01-15T15:31:56.233904,1.0
5376,36,0.01,0.005363671990344301,2026-01-15T15:31:56.310031,1.0
5377,16,0.01,0.005367588639492169,2026-01-15T15:31:56.352635,1.0
5378,33,0.01,0.005499198249308393,2026-01-15T15:31:56.423935,1.0
5379,17,0.01,0.005491507423575967,2026-01-15T15:31:56.466462,1.0
5380,9,0.01,0.005433621075935662,2026-01-15T15:31:56.485479,1.0
5381,48,0.01,0.005257502460153773,2026-01-15T15:31:56.585508,1.0
5382,100,0.01,0.005443884198321029,2026-01-15T15:31:56.798119,0.0
5383,21,0.01,0.005347399112069979,2026-01-15T15:31:56.839635,1.0
5384,47,0.01,0.005336716125020758,2026-01-15T15:31:56.948457,1.0
5385,100,0.01,0.00562948684382718,2026-01-15T15:31:57.177702,0.0
5386,24,0.01,0.0055307396658463405,2026-01-15T15:31:57.235649,1.0
5387,32,0.01,0.005592180175590329,2026-01-15T15:31:57.304193,1.0
5388,14,0.01,0.005499607747769915,2026-01-15T15:31:57.338471,0.0
5389,14,0.01,0.005522094393381849,2026-01-15T15:31:57.372712,0.0
5390,29,0.01,0.005455490762833506,2026-01-15T15:31:57.441684,0.0
5391,26,0.01,0.005654508906882256,2026-01-15T15:31:57.512633,0.0
5392,100,0.01,0.005672694011591375,2026-01-15T15:31:57.736786,0.0
5393,30,0.01,0.005689292827155441,2026-01-15T15:31:57.817848,1.0
5394,26,0.01,0.005592861850745976,2026-01-15T15:31:57.876487,1.0
5395,44,0.01,0.005400142065482214,2026-01-15T15:31:57.986222,0.0
5396,11,0.01,0.0056043823214713484,2026-01-15T15:31:58.012362,0.0
5397,46,0.01,0.005490607009851374,2026-01-15T15:31:58.127904,0.0
5398,21,0.01,0.0053719036426628005,2026-01-15T15:31:58.174484,1.0
5399,94,0.01,0.005569168166257441,2026-01-15T15:31:58.376621,0.0
5400,48,0.01,0.005479854007717222,2026-01-15T15:31:58.490251,1.0
5401,7,0.01,0.0052964744751807305,2026-01-15T15:31:58.512704,0.0
5402,100,0.01,0.005739044956862926,2026-01-15T15:31:58.733686,0.0
5403,48,0.01,0.005221140461508185,2026-01-15T15:31:58.842620,1.0
5404,56,0.01,0.0050495328393299135,2026-01-15T15:31:58.958977,1.0
5405,15,0.01,0.005196014492539689,2026-01-15T15:31:58.995826,1.0
5406,24,0.01,0.005399450197583065,2026-01-15T15:31:59.049250,1.0
5407,88,0.01,0.005687884085346013,2026-01-15T15:31:59.242672,1.0
5408,32,0.01,0.005228339347522706,2026-01-15T15:31:59.322777,1.0
5409,19,0.01,0.005284738757181912,2026-01-15T15:31:59.364751,0.0
5410,100,0.01,0.005854375598719343,2026-01-15T15:31:59.590068,0.0
5411,46,0.01,0.005721080078510568,2026-01-15T15:31:59.694412,1.0
5412,52,0.01,0.005703174562659115,2026-01-15T15:31:59.814821,1.0
5413,6,0.01,0.005690054048318416,2026-01-15T15:31:59.827325,1.0
5414,16,0.01,0.005885999198071658,2026-01-15T15:31:59.867463,1.0
5415,37,0.01,0.005776023622602224,2026-01-15T15:31:59.954162,1.0
5416,17,0.01,0.005622092523844912,2026-01-15T15:31:59.999291,1.0
5417,15,0.01,0.005413255795137957,2026-01-15T15:32:00.035803,1.0
5418,35,0.01,0.005225135405780747,2026-01-15T15:32:00.126171,1.0
5419,71,0.01,0.005687577993376181,2026-01-15T15:32:00.288209,1.0
5420,26,0.01,0.005823452848708257,2026-01-15T15:32:00.343265,1.0
5421,24,0.01,0.005537128655705601,2026-01-15T15:32:00.398447,1.0
5422,100,0.01,0.005296240551397205,2026-01-15T15:32:00.612771,0.0
5423,87,0.01,0.005404081164160743,2026-01-15T15:32:00.808106,1.0
5424,4,0.01,0.005397042228141799,2026-01-15T15:32:00.816612,0.0
5425,23,0.01,0.00526575182331726,2026-01-15T15:32:00.870699,1.0
5426,79,0.01,0.0054243698483332995,2026-01-15T15:32:01.038914,1.0
5427,42,0.01,0.005524450324010104,2026-01-15T15:32:01.142357,0.0
5428,84,0.01,0.0056982006877660755,2026-01-15T15:32:01.324853,0.0
5429,100,0.01,0.005670706405071542,2026-01-15T15:32:01.552447,1.0
5430,91,0.01,0.005348331688437611,2026-01-15T15:32:01.763552,0.0
5431,31,0.01,0.005281668691895902,2026-01-15T15:32:01.835067,1.0
5432,93,0.01,0.004805755913257599,2026-01-15T15:32:02.045829,1.0
5433,25,0.01,0.004937203495064751,2026-01-15T15:32:02.103657,1.0
5434,100,0.01,0.005163097407203168,2026-01-15T15:32:02.333219,0.0
5435,45,0.01,0.005301920713391155,2026-01-15T15:32:02.480822,1.0
5436,85,0.01,0.005145742146996781,2026-01-15T15:32:02.684135,1.0
5437,9,0.01,0.0049352574092336,2026-01-15T15:32:02.711167,1.0
5438,64,0.01,0.0047504098538775,2026-01-15T15:32:02.851252,1.0
5439,61,0.01,0.005035017667105421,2026-01-15T15:32:02.988698,1.0
5440,53,0.01,0.004715098772430792,2026-01-15T15:32:03.110401,1.0
5441,14,0.01,0.004645136169856414,2026-01-15T15:32:03.153315,1.0
5442,86,0.01,0.005303231843281537,2026-01-15T15:32:03.359927,1.0
5443,22,0.01,0.005373715439345688,2026-01-15T15:32:03.415422,1.0
5444,17,0.01,0.005137175444979221,2026-01-15T15:32:03.451211,1.0
5445,36,0.01,0.00523633754812181,2026-01-15T15:32:03.531974,1.0
5446,84,0.01,0.0046392203704454,2026-01-15T15:32:03.730588,1.0
5447,91,0.01,0.0044270953349769115,2026-01-15T15:32:03.928465,0.0
5448,46,0.01,0.004839093358023092,2026-01-15T15:32:04.041037,0.0
5449,17,0.01,0.004919747181702405,2026-01-15T15:32:04.081563,1.0
5450,37,0.01,0.005151379135204479,2026-01-15T15:32:04.158952,1.0
5451,97,0.01,0.005634244075044989,2026-01-15T15:32:04.387000,1.0
5452,75,0.01,0.005964025435969233,2026-01-15T15:32:04.554634,0.0
5453,33,0.01,0.0058214157167822125,2026-01-15T15:32:04.633699,1.0
5454,16,0.01,0.005619377172552049,2026-01-15T15:32:04.671909,1.0
5455,9,0.01,0.005571930785663426,2026-01-15T15:32:04.695912,1.0
5456,32,0.01,0.005773978958604858,2026-01-15T15:32:04.767640,1.0
5457,27,0.01,0.005726688040886075,2026-01-15T15:32:04.828913,1.0
5458,28,0.01,0.00582344229798764,2026-01-15T15:32:04.894799,1.0
5459,45,0.01,0.005404521103482694,2026-01-15T15:32:05.001708,1.0
5460,100,0.01,0.005286815272411332,2026-01-15T15:32:05.239522,0.0
5461,19,0.01,0.005384137013461441,2026-01-15T15:32:05.282536,0.0
5462,17,0.01,0.00531816555885598,2026-01-15T15:32:05.324555,0.0
5463,20,0.01,0.005513850110583007,2026-01-15T15:32:05.367066,1.0
5464,66,0.01,0.005815499552991241,2026-01-15T15:32:05.528503,0.0
5465,19,0.01,0.005581532812211663,2026-01-15T15:32:05.577706,1.0
5466,26,0.01,0.005579813558142632,2026-01-15T15:32:05.639178,1.0
5467,18,0.01,0.005741569129750133,2026-01-15T15:32:05.685352,1.0
5468,26,0.01,0.005710291715804488,2026-01-15T15:32:05.737905,1.0
5469,48,0.01,0.005733713451772929,2026-01-15T15:32:05.837864,1.0
5470,57,0.01,0.006033675583312288,2026-01-15T15:32:05.967571,1.0
5471,20,0.01,0.006093302421504632,2026-01-15T15:32:06.018539,0.0
5472,21,0.01,0.006041419386165216,2026-01-15T15:32:06.071283,0.0
5473,31,0.01,0.005790667337132618,2026-01-15T15:32:06.139379,1.0
5474,18,0.01,0.00533221609541215,2026-01-15T15:32:06.184578,1.0
5475,71,0.01,0.005475089093670249,2026-01-15T15:32:06.344204,0.0
5476,62,0.01,0.005075381757924333,2026-01-15T15:32:06.489195,0.0
5477,11,0.01,0.005167688402580097,2026-01-15T15:32:06.516798,0.0
5478,100,0.01,0.005449013214092702,2026-01-15T15:32:06.743715,0.0
5479,81,0.01,0.005261343654710799,2026-01-15T15:32:06.931549,1.0
5480,100,0.01,0.005310161566594616,2026-01-15T15:32:07.157212,0.0
5481,25,0.01,0.00535311788553372,2026-01-15T15:32:07.211568,0.0
5482,100,0.01,0.005240356919821352,2026-01-15T15:32:07.434077,0.0
5483,100,0.01,0.004996755116153508,2026-01-15T15:32:07.678101,0.0
5484,7,0.01,0.005011347271502018,2026-01-15T15:32:07.692104,1.0
5485,17,0.01,0.005117697140667588,2026-01-15T15:32:07.741220,0.0
5486,48,0.01,0.005592494633747265,2026-01-15T15:32:07.853350,1.0
5487,32,0.01,0.005440601379377768,2026-01-15T15:32:07.931578,0.0
5488,27,0.01,0.005174007643945515,2026-01-15T15:32:07.992949,0.0
5489,22,0.01,0.005033302231458947,2026-01-15T15:32:08.048547,1.0
5490,13,0.01,0.00502135299728252,2026-01-15T15:32:08.079332,0.0
5491,27,0.01,0.005062180877430365,2026-01-15T15:32:08.137979,0.0
5492,60,0.01,0.00546038958709687,2026-01-15T15:32:08.281628,1.0
5493,11,0.01,0.005485766874626279,2026-01-15T15:32:08.304061,1.0
5494,24,0.01,0.005748421640601009,2026-01-15T15:32:08.364239,1.0
5495,32,0.01,0.005367243395885453,2026-01-15T15:32:08.431708,1.0
5496,9,0.01,0.005383422245504334,2026-01-15T15:32:08.456222,1.0
5497,80,0.01,0.005212998520582914,2026-01-15T15:32:08.636622,0.0
5498,42,0.01,0.005596479652449488,2026-01-15T15:32:08.738345,1.0
5499,9,0.01,0.0056120531470514835,2026-01-15T15:32:08.758870,1.0
5500,13,0.01,0.005588566062506288,2026-01-15T15:32:08.789393,1.0
5501,38,0.01,0.005467314820270986,2026-01-15T15:32:08.878919,1.0
5502,18,0.01,0.005307367980713025,2026-01-15T15:32:08.925762,1.0
5503,11,0.01,0.005339143412420526,2026-01-15T15:32:08.959784,0.0
5504,63,0.01,0.005480441738618538,2026-01-15T15:32:09.111413,0.0
5505,39,0.01,0.005510315031278879,2026-01-15T15:32:09.203536,1.0
5506,29,0.01,0.00571730962372385,2026-01-15T15:32:09.266796,1.0
5507,100,0.01,0.005959339481778443,2026-01-15T15:32:09.493232,0.0
5508,64,0.01,0.005939480592496693,2026-01-15T15:32:09.634462,1.0
5509,12,0.01,0.006309898057952523,2026-01-15T15:32:09.666300,1.0
5510,14,0.01,0.00634151678532362,2026-01-15T15:32:09.695784,1.0
5511,39,0.01,0.0059262296068482104,2026-01-15T15:32:09.779304,1.0
5512,14,0.01,0.00606196325737983,2026-01-15T15:32:09.820355,0.0
5513,19,0.01,0.005810135151259601,2026-01-15T15:32:09.861692,1.0
5514,6,0.01,0.005770474686287343,2026-01-15T15:32:09.875696,0.0
5515,37,0.01,0.005420247628353536,2026-01-15T15:32:09.960241,0.0
5516,88,0.01,0.005248976725852117,2026-01-15T15:32:10.184573,1.0
5517,30,0.01,0.005277221075957641,2026-01-15T15:32:10.261886,1.0
5518,59,0.01,0.005465923497686162,2026-01-15T15:32:10.413160,1.0
5519,59,0.01,0.005294137572636828,2026-01-15T15:32:10.551545,1.0
5520,46,0.01,0.005256857075728476,2026-01-15T15:32:10.670946,0.0
5521,50,0.01,0.005356674540089443,2026-01-15T15:32:10.787376,1.0
5522,15,0.01,0.005528964210534468,2026-01-15T15:32:10.830642,1.0
5523,39,0.01,0.005650543399387971,2026-01-15T15:32:10.913209,1.0
5524,14,0.01,0.005626773308031261,2026-01-15T15:32:10.950931,0.0
5525,24,0.01,0.005560221839696169,2026-01-15T15:32:11.015960,1.0
5526,19,0.01,0.005200463160872459,2026-01-15T15:32:11.065702,1.0
